date,total_pixels,water_percent,class1_percent,class2_percent,class3_percent
2014-07-31,394168.05882352946,0.4336138496911664,3.0190168212812176e-4,0.41981324677326104,0.013498701235777254
2014-08-09,1.192156862745098,1,0,1,0
2014-08-16,308683.3725490195,0.5447269147928219,7.353813654603374e-4,0.532244843564559,0.011746689862802499
2014-08-16,379823.0117647059,0.48625727309854994,5.950139749299953e-4,0.47573669709611294,0.009925562027506971
2014-09-01,339184.74901960784,0.43061422098947266,3.0661755960610096e-4,0.42387157136215575,0.006436032067710777
2014-09-01,418553.6000000001,0.356708698250168,2.795340907353323e-4,0.3511347406973002,0.005294423462132447
2014-10-03,339502.7490196079,0.46565116611548185,5.301871649634394e-5,0.4614575242516446,0.004140623147340941
2014-10-03,418210.18823529425,0.3847882364209054,3.825827406911007e-5,0.38137607660236666,0.0033739015444696446
2014-10-12,278.36862745098,0.30957680604079835,0,0.30957680604079835,0
2014-10-19,340767.36862745095,0.5270735038505197,3.9909924635032776e-4,0.5184334424730144,0.00824096213115499
2014-10-19,416269.0745098041,0.45167500726858273,3.411255091846982e-4,0.44447293489861284,0.006860946860785198
2015-01-07,330892.84313725494,0.6936515257145923,0.0049857856358331756,0.6737911064745503,0.014874633604208697
2015-01-07,408543.8549019609,0.6678500725527505,0.007432624196257116,0.6400470046256967,0.020370443730796627
2015-01-23,416662.4196078432,0.6466887563663357,0.0030685489245975087,0.6303054646665247,0.013314742775213408
2015-02-17,150.08627450980376,0.4419680183946493,0,0.4419680183946493,0
2015-02-24,346049.49019607843,0.6237126685495059,0.0024466975255267804,0.6053685396013854,0.015897431422593748
2015-02-24,414308.5529411766,0.5675085995631122,0.0029038696659166047,0.5449164575940137,0.01968827230318189
2015-03-05,4142.352941176475,0.09836031430464819,2.414086907128654e-4,0.09739467954179673,7.242260721385962e-4
2015-03-12,109798.0431372549,0.7847813352579125,0.0051182025780594454,0.7533961193136732,0.026267013366179856
2015-03-12,182779.42745098047,0.6847638106781399,0.005516967906930101,0.6522361443088565,0.0270106984623532
2015-04-22,22854.317647058837,0.22094422112027215,0,0.21958780346306025,0.0013564176572118942
2015-04-29,383243.6000000001,0.5079462795577374,2.609306456781013e-6,0.5036932328240764,0.004250437427204186
2015-05-08,10636.74901960785,0.17113403734223662,1.8802737531112065e-4,0.16963424251328438,0.0013117674536411124
2015-06-16,326524.63137254905,0.5583288849205634,0.001016768623562747,0.5388112149266918,0.0185009013703089
2015-06-16,407999.5921568629,0.4901923489043086,8.161772864517278e-4,0.47356733228568376,0.015808839332173107
2015-07-02,338425.4235294118,0.49834585157192157,9.012325280387605e-4,0.4848524625861616,0.01259215645772128
2015-07-02,418614.6000000002,0.44623101919484676,7.309826269795651e-4,0.4346734653390718,0.010826571228795469
2015-07-18,339673.4588235294,0.4520083025067259,2.3552031494330678e-4,0.4459222959370022,0.005850486254780427
2015-07-18,418284.3921568628,0.3893706992859347,1.9125743513279074e-4,0.38424869391797606,0.004930747932825888
2015-08-03,367061.6784313726,0.5261983646110101,0.0018253063159936102,0.4957945198887768,0.02857853840623974
2015-08-19,336795.09803921566,0.5478427740145724,0.006149139378978899,0.5199110647947349,0.021782569840858614
2015-09-20,339704.4588235294,0.441719369052017,0.0035265948646919006,0.42285736793332823,0.015335406253996771
2015-09-20,417924.68235294125,0.36666968062563177,0.0028545813405500193,0.35085892294280924,0.012956176342272535
2015-09-29,6.301960784313726,1,0,1,0
2015-10-06,321469.3568627451,0.627251368794508,0.0027063232666728362,0.6074454374854208,0.01709960804241446
2015-10-06,391418.91764705884,0.5692980623217545,0.0022277921701941844,0.5514221942282109,0.015648075923349523
2015-10-22,339292.74901960784,0.5694508175951845,3.242038042895018e-5,0.5667606426197908,0.00265775459496479
2015-10-22,418303.3921568628,0.49889356505619137,2.6296702838773597e-5,0.49654596792561634,0.002321300427736262
2015-11-07,388849.93333333347,0.5181238675945484,8.229395778902879e-5,0.5153146181207885,0.002726955515970861
2015-11-23,208666.6901960784,0.5908767986231762,4.792331727983644e-4,0.5863667258372419,0.00403083961313592
2015-11-23,273529.0901960785,0.5525830008861085,6.094774190272164e-4,0.5485843581923636,0.003389165274717597
2016-03-23,581.9333333333338,0.07058958306658664,0,0.07058958306658664,0
2016-03-30,342474.7725490196,0.6353556060410895,0.013412764096882045,0.5704423375475305,0.05150050439667706
2016-03-30,413848.10196078446,0.5928471567847958,0.017267669280116464,0.517408272160783,0.058171215343896285
2016-04-08,654.0431372549028,0.064317877935736,0,0.064317877935736,0
2016-04-15,344754.10196078435,0.7849142286080207,0.05184080279281978,0.5890826352664021,0.14399079054879882
2016-04-15,404792.50196078443,0.7420252339789909,0.05118456817110693,0.5479023540000468,0.14293831180783712
2016-05-01,337292.6196078431,0.5361569795601232,0.0025008482190910326,0.5143797871535716,0.019276344187460517
2016-05-01,380452.0784313727,0.47340749828274464,0.002926064842569129,0.44773595458364895,0.0227454788565265
2016-05-17,335391.5568627451,0.547852847956571,8.207088637060058e-4,0.5349903987551127,0.012041740337752375
2016-05-17,411821.9960784315,0.4804336509027995,0.0014849838654353317,0.46264443073820305,0.016304236299160994
2016-06-02,276078.85882352944,0.5868055261107621,0,0.5580709825321435,0.028734543578618602
2016-07-04,337902.4705882353,0.553060420149079,0.0013376640875491048,0.5363958482973333,0.015326907764196492
2016-07-04,419014.81176470604,0.47047076636169616,0.0011001997711213856,0.45666218528640695,0.012708381304167847
2016-07-20,314982.2549019607,0.5050501880124588,0.0015365944984762606,0.4746873571153557,0.02882623639862688
2016-07-20,385716.3411764707,0.4383486851106379,0.0012522155491955698,0.41108795311299917,0.0260085164484432
2016-08-05,321249.0901960784,0.5390356182957315,0.0016747129141179045,0.5183242328675919,0.019036672514021802
2016-08-05,399829.90196078445,0.4856417520685879,0.001345572197981249,0.4688809579563858,0.015415221914220872
2016-08-21,337442.7607843137,0.5108968139421501,5.9269311196702714e-6,0.5048127959049414,0.0060780911060889994
2016-08-21,419429.47450980404,0.46096105937219145,4.768382103659839e-6,0.45598344814163805,0.004972842848449708
2016-09-06,281405.6156862746,0.469380978112788,3.5535893537918987e-6,0.46540823244298296,0.003969192080451255
2016-10-08,339927.2823529412,0.5376709230902754,2.941805650544152e-6,0.5353542453722255,0.0023137359123993496
2016-10-08,417273.3333333335,0.45115802215503636,2.396510680449265e-6,0.44921167955926755,0.0019439460850883459
2016-11-09,340319.09019607847,0.6811832466157943,1.73366707010196e-4,0.6768087822722499,0.004201097636534146
2016-11-09,415586.1607843138,0.6314245060020163,2.213740703645503e-4,0.6270175484055965,0.004185583526055062
2017-01-05,617.8392156862752,0.9870516474239759,0.6408292023433964,0.03846422382877704,0.30775822125180047
2017-03-01,343655.3882352941,0.9075219493709864,0.23051576383108094,0.4108468259881503,0.26615935955175535
2017-03-01,393956.0235294119,0.9186382463351686,0.22292715143899894,0.3780720583264861,0.3176390365696834
2017-04-02,344431.7607843137,0.6739714024459884,0.014184624794741495,0.6021387497240552,0.057648027927191564
2017-04-02,413351.6196078432,0.6296003052540474,0.017996452396038677,0.5464612604472724,0.06514259241073612
2017-05-04,332008.8431372549,0.545020528924017,0.006296879288178658,0.5119192844556288,0.026804365180209285
2017-05-04,413778.4627450981,0.49635476056771805,0.007848502203149192,0.45601352767078873,0.03249273069378
2017-05-20,335431.09803921566,0.5200626340607282,0.003022788467822444,0.4966251214562284,0.020414724136677248
2017-05-20,411940.6156862746,0.4736804296853866,0.004153358978821781,0.44647131082295616,0.02305575988360859
2017-06-05,335635.64705882355,0.5324999716662874,5.090020001848409e-4,0.52435194373357,0.007639025932532581
2017-06-05,412734.06666666677,0.4672445259748366,0.0011625868917522703,0.45470381075363064,0.011378128329453587
2017-06-21,337160.7450980393,0.4794306991986947,1.4829721646706246e-4,0.47563354606326697,0.00364885591896063
2017-06-21,414551.5725490197,0.41703083448043454,2.339877747985867e-4,0.41375861927101343,0.0030382274346224575
2017-07-07,336807.0980392157,0.4649129931941026,4.3051349227538283e-4,0.44042345295456825,0.024059026747258943
2017-07-07,419535.1843137256,0.41578787586695365,4.027145934204381e-4,0.3955250868112936,0.019860074462239585
2017-08-08,338857.0862745098,0.5931134112099571,0.0011184656167791346,0.5489339556960778,0.04306098989710012
2017-08-08,418411.89411764714,0.5393519021639929,8.986360217911923e-4,0.5010391252233831,0.03741414091881858
2017-08-24,307743.23529411765,0.6878726440204639,4.0618277077816015e-4,0.6405249601701953,0.046941501079490466
2017-08-24,366927.41568627453,0.6559548118567363,3.270401579984441e-4,0.622236875378815,0.03339089631992293
2017-09-09,325112.58823529404,0.6158068318052353,0.002423775727286512,0.5869383650020006,0.026444691075948233
2017-09-09,402984.4235294118,0.5662704736663398,0.0019628550232097717,0.5426815893667393,0.021626029276390655
2017-10-04,92.91372549019609,0.4604313510319503,0,0.4286498121808129,0.031781538851137464
2017-10-27,344772.5843137255,0.6129432246722587,6.381017807373314e-5,0.6045354886902488,0.0083439258039363
2017-10-27,414545.1254901963,0.5489498354667165,5.789478279745828e-5,0.5383761858627617,0.010515754821157288
2017-12-14,89320.36470588234,0.8125687517498701,0.0011499035439429246,0.8056226160663448,0.005796232139582336
2017-12-30,299388.4039215686,0.8051602794994757,0.004668235870086157,0.7695165423712232,0.030975501258166276
2018-04-21,344628.9568627451,0.5671842535417232,0.006057438256073165,0.5313365380834021,0.02979027720224799
2018-04-21,409527.7254901962,0.4978609123833412,0.005873614149708745,0.4611343894262897,0.03085290880734261
2018-05-07,327697.6862745098,0.572431584778462,0.001388379126576611,0.5579157786630455,0.013127426988839905
2018-05-07,393833.4666666668,0.5031134290323208,0.0015125134905732123,0.48939413368449314,0.012206781857254396
2018-06-08,420053.9686274511,0.48750358520691284,4.761292951320297e-6,0.4855443131574445,0.001954510756516982
2018-06-24,336222.43529411766,0.5246616557682441,0.0037177768904877993,0.4984668937828866,0.022476985094869676
2018-06-24,419879.18431372556,0.4651092725160379,0.0029770468427556636,0.4436947371378313,0.018437488535450977
2018-07-10,335795.7725490196,0.46239585260518173,5.241280992431417e-4,0.4426487075092164,0.01922301699672217
2018-07-10,420087.63921568636,0.4074024777724252,4.213406524659074e-4,0.39127070851733003,0.01571042860262921
2018-07-26,334144.7843137255,0.595477914235135,4.1598733999539006e-4,0.572472106725604,0.022589820169535525
2018-07-26,420709.8078431373,0.5500435906633645,3.303940089075045e-4,0.531548125655539,0.018165070998918065
2018-08-11,335728.7725490196,0.5544689044448895,2.9785948711142727e-6,0.5434391325948607,0.011026793255157638
2018-08-11,420006.3882352942,0.5013479300114101,4.761832334034806e-6,0.4923266106438027,0.009016557535273341
2018-08-27,326907.87058823527,0.49612367252429845,3.0589658126022124e-6,0.4910329296230214,0.005087683935464363
2018-09-28,282233.3058823529,0.7077142116313088,0.001303885800612768,0.6789755764987812,0.027434749331914844
2018-10-14,340606.07450980396,0.5239509331860097,2.935942940651272e-6,0.5168804457208109,0.0070675515222582055
2018-10-14,417400.97254901973,0.4471938056872721,2.395777838976069e-6,0.4413218669464283,0.005869542963004829
2018-10-30,334646.6470588235,0.617919211126937,7.282601097710381e-4,0.6098611359397582,0.007329815077407666
2018-10-30,402425.41568627465,0.5596917186875919,7.564621815051031e-4,0.5533665129968157,0.005568743509271005
2018-11-08,38.5843137254902,0.7339160483789003,0,0.7339160483789003,0
2018-11-15,206004.462745098,0.6977249569579094,0,0.6964628483776611,0.001262108580248157
2019-01-02,338006.8352941177,0.8442048445406188,0.153157756654254,0.5282682936345771,0.16277879425178812
2019-01-02,351299.5529411766,0.8729859124974911,0.20519731632640736,0.5095470279953024,0.15824156817578147
2019-04-17,783.3764705882363,0.06392639203848591,0,0.06392639203848591,0
2019-04-24,334726.99999999994,0.6500326487895287,0.003490219158404594,0.6260835798467783,0.02045884978434577
2019-04-24,382483.05490196083,0.5989228239961295,0.002119309573616994,0.5801255693716288,0.016677945050883658
2019-05-10,334346.62745098036,0.5858687103990587,0.001339832947818977,0.5689562165084282,0.015572660942811605
2019-05-10,412272.73333333345,0.531492036201773,0.0023873212351994627,0.5089890666037017,0.02011564836287176
2019-06-11,338145.6666666666,0.5634316432487705,5.6188802261747165e-5,0.5574172147297699,0.005958239716738854
2019-06-11,413340.23921568634,0.4983036194243471,1.1612709203217201e-4,0.4929593443889423,0.005228147943372596
2019-07-13,314868.4470588235,0.5114248273546025,0.001946844803682345,0.48756961108214586,0.02190837146877425
2019-07-13,376233.02745098044,0.4688026263072545,0.0016266514509541237,0.4487292825258004,0.01844669233049997
2019-07-29,336485.43529411766,0.5777093215910075,6.24098335241291e-5,0.5589736681316136,0.01867324362586984
2019-07-29,419784.1843137256,0.5274876211601801,5.002570555232175e-5,0.5124650746073843,0.014972520847243565
2019-08-14,337023.09803921566,0.49948399417320444,0.0017298517620657641,0.47844314854081693,0.0193109938703218
2019-08-14,419519.72549019614,0.45247461780057924,0.001392068035221976,0.4346609049582656,0.01642164480709173
2019-08-30,333389.03529411764,0.5199433967528533,5.099147902390523e-5,0.505480542992557,0.014411862281272433
2019-08-30,408193.21176470595,0.4720525417466424,4.164694441268484e-5,0.46002941955524723,0.01198147524698247
2019-09-15,316329.55686274514,0.5199441480966295,1.1380536285333696e-4,0.5051968698268845,0.014633472906891579
2019-10-01,388295.6549019608,0.6136777603223548,7.957853663802087e-4,0.6043253456997878,0.008556629256186755
2019-11-02,340945.7843137255,0.6368784180798108,0,0.6250321898686094,0.011846228211201425
2019-11-02,417282.52156862756,0.5756629474235082,0,0.5645301881004247,0.011132759323083526
2019-11-18,339192.8000000001,0.6548280066618135,5.896351573500379e-6,0.6470929876841169,0.007729122626123073
2020-02-06,364818.337254902,0.7526179777082929,0.06364556881364193,0.6084898273732284,0.08048258152142251
2020-02-22,341152.73725490196,0.7653595397233838,0.025929056582188914,0.6738937287913406,0.06553675434985433
2020-02-22,406376.67058823537,0.7434241414834963,0.03513525763902746,0.6399915210510144,0.06829736279345433
2020-04-03,446.8078431372543,0.1126158545148155,0,0.1126158545148155,0
2020-04-10,343999.73333333334,0.6216266560717353,0.008812466931688913,0.5683998706246147,0.04441431851543158
2020-04-10,410816.5254901963,0.5679115243411843,0.010995576919629418,0.5090461546051174,0.04786979281643728
2020-04-26,345355.1764705882,0.5509048428347199,0.003651506485451694,0.5231997249322297,0.024053611417038465
2020-04-26,402326.32549019624,0.4878409841789436,0.0034213179384488127,0.46266448444304004,0.021755181797454767
2020-05-05,7563.741176470595,0.04571552411556887,0,0.04531889499645881,3.966291191100572e-4
2020-05-28,333037.6862745098,0.5076725933742879,1.5013315928091986e-5,0.5018947157955743,0.005762864262785545
2020-05-28,414901.3372549021,0.45350521840576274,3.856338498656154e-5,0.4485727157189203,0.004893939301855848
2020-06-29,336162.58039215684,0.4665800714682197,0,0.4512513191271198,0.01532875234109994
2020-07-15,338270.4235294118,0.4723490167826974,1.6850423813373678e-4,0.4601043638853137,0.012076148659249976
2020-07-15,418764.35294117656,0.4021403773248485,1.3372675970790252e-4,0.391867886576858,0.01013876398828261
2020-07-31,336411.43529411766,0.49017741067672077,0,0.48254538128824415,0.007632029388476641
2020-07-31,419836.1843137257,0.4381835036367638,0,0.4319489243923308,0.006234579244433029
2020-09-01,338384.4235294117,0.455750837184505,1.7731312621954928e-5,0.44936165420306057,0.006371451668822471
2020-09-01,418778.60392156884,0.3862452792689072,1.6715276125498997e-5,0.38084396955538585,0.005384594437395829
2020-09-17,339877.4117647059,0.6580210696497952,4.1779769730124146e-4,0.6439248107218357,0.01367846123065825
2020-09-17,417870.68235294125,0.6372120621536878,3.5417655808405455e-4,0.6252589411656242,0.011598944429979574
2020-10-03,338982.7843137255,0.658068481932277,1.3570010669753489e-4,0.651094792135317,0.006837989690262483
2020-10-03,409903.47450980404,0.6365186061116291,1.1954033826768166e-4,0.6310424149019646,0.005356650871396924
2020-10-19,305409.07450980396,0.5062908361005852,2.1282930150103786e-4,0.500308695579933,0.00576931121915121
2020-10-19,356600.0392156864,0.4851387411458171,1.7386425457597846e-4,0.4807838539601845,0.004181022931056609
2020-11-20,336797.5921568627,0.8232431241125028,0.020985432502626297,0.7661666134122845,0.03609107819759226
2020-11-20,413668.5098039217,0.812640793087427,0.023214732796848696,0.7588869538145867,0.030539106475991416
2020-12-06,395468.3843137255,0.7146550511789258,0.007084267751088068,0.695804948608073,0.011765834819764674
2020-12-22,397979.7960784315,0.7994352220934499,0.06819925473012485,0.6651927290663134,0.06604323829701153
2021-01-23,337972.4235294118,0.7302997965908994,0.014758449720599085,0.6916180584544268,0.023923288415873545
2021-02-24,337771.4705882353,0.7856166354499459,0.055682665127164244,0.6425612397754717,0.08737273054730994
2021-02-24,410371.5725490197,0.7728011125947445,0.0835352458337829,0.5837871218213323,0.10547874493962911
2021-03-12,340166.1215686274,0.7528373824180321,0.04083949248280203,0.6485548854267408,0.06344300450848923
2021-03-12,416831.4549019609,0.7326103245322617,0.05280974947310483,0.6092310917674617,0.07056948329169505
2021-03-28,343044.7254901961,0.6548312656424324,0.016994479825731292,0.5934086911779239,0.04442809463877716
2021-03-28,415594.643137255,0.6219674046261934,0.022204073777244135,0.5506327932627111,0.049130537586238116
2021-04-06,1433.094117647062,0.053012951545948726,6.649536584765159e-4,0.052347997887472214,0
2021-04-13,320240.8156862745,0.5864693883308993,0.007418155219660188,0.5525018745696867,0.026549358541552454
2021-04-13,383062.12549019617,0.5294192488635591,0.008362284592100463,0.4962156038745038,0.02484136039695483
2021-04-22,4562.525490196083,0.04011366253983857,0,0.039456131966815716,6.575305730228521e-4
2021-04-29,320899.16862745106,0.5907611465469429,0.003147210568421419,0.567118584729712,0.020495351248809586
2021-04-29,385731.992156863,0.5352904177357399,0.004471101940961587,0.5120148340728455,0.018804481721932748
2021-05-15,281944.43921568623,0.49526585908345855,1.844335009573295e-4,0.4932761053519766,0.0018053202305246293
2021-05-31,342815.5803921569,0.4450544054596186,1.225148517227687e-4,0.44349379961029284,0.0014380909976029756
2021-05-31,415012.0000000001,0.3953116782070842,5.0600946478656026e-5,0.3939840057542395,0.0012770715063660806
2021-06-16,342518.062745098,0.4074128004195364,1.1678216231699291e-5,0.4053099887470082,0.002091133456296554
2021-06-16,416541.6000000001,0.3455847471883042,7.202161800886152e-6,0.3438508243810932,0.0017267206454101025
2021-07-02,339327.7490196079,0.46920057947099464,8.782069867878096e-4,0.4530126787247718,0.015309693759435031
2021-07-02,418189.8901960786,0.4242526394473466,8.034627519150646e-4,0.409797474309963,0.013651702385468525
2021-07-18,335580.23137254897,0.45283964061591014,0.001203884979599689,0.4408365497797033,0.01079920585660711
2021-07-18,419598.7372549021,0.3991664192936971,9.652078618005147e-4,0.3894810876176209,0.008720123814275667
2021-08-03,337686.7607843137,0.5028689541777923,5.478449897482438e-4,0.4889640502666099,0.013357058921434139
2021-08-03,419164.26666666684,0.4497066375437929,4.3896871616282796e-4,0.43815865422146066,0.011109014606169462
2021-08-19,338049.4235294118,0.5028318692418141,3.5497767973433466e-5,0.4959024033183778,0.006893968155462776
2021-08-19,417851.0000000001,0.4635627738774132,2.8718370902546593e-5,0.45754518650306025,0.005988869003450473
2021-09-04,330826.4549019608,0.6066291424212868,0.002741618714467034,0.5877053173522198,0.016182206354600038
2021-09-04,377996.811764706,0.593037868448875,0.002373035888351252,0.5783460648962628,0.012318767664260925
2021-09-20,338179.4235294118,0.4711555426436643,2.9570101857868625e-6,0.4676012164003485,0.0035513692331300218
2021-09-20,418409.3529411766,0.4058181037361994,9.560015740284737e-6,0.40255574836482727,0.0032527953556318813
2021-10-15,290.3215686274506,0.2608196455586777,0,0.25048627620488473,0.010333369353792969
2021-11-07,349221.2392156863,0.6919476833473375,0.0064419862790278375,0.6710132043268129,0.014492492741496657
2021-11-16,69842.0235294117,0.5330941268238087,0,0.5320918649123891,0.0010022619114195878
2021-11-16,313097.94901960786,0.6032269523324137,6.3877773912685364e-6,0.6020456644169626,0.0011749001380599094
2021-12-09,316396.0392156864,0.6454355108929622,9.481787469390246e-6,0.6433599166296793,0.002066112475813695
2021-12-10,1075.701960784316,0.47289139057396046,0,0.46748862575828154,0.005402764815678943
2022-01-26,337863.7882352941,0.8046345884417556,0.11410638555744226,0.561302056684498,0.1292261461998156
2022-01-26,334814.29411764716,0.8245606095131809,0.14371890908914148,0.5362877483912797,0.14455395203275984
2022-01-27,1264.8745098039242,0.30414549377912325,0.009487107145403849,0.24503709582908265,0.0496212908046368
2022-02-03,346682.4117647059,0.786969856516132,0.09422418201254769,0.5587817137038403,0.1339639607997442
2022-02-03,401225.7764705883,0.7911010213769133,0.11621473931654525,0.5193163014285643,0.1555699806318037
2022-02-11,334686.05882352946,0.7787416817715446,0.05509441713273118,0.6037704283481582,0.1198768362906555
2022-02-11,334616.92549019615,0.7825089564518822,0.06595047475769657,0.5913067393330408,0.1252517423611449
2022-02-12,1475.0470588235326,0.15653339075921766,0,0.15246572392505883,0.004067666834158822
2022-02-19,344642.50980392157,0.7447742383582693,0.03242185366501964,0.6178413801672754,0.09451100452597427
2022-02-19,386504.09803921584,0.7412640476784635,0.03961207016601146,0.6006947139895378,0.10095726352291419
2022-03-07,343137,0.6913747878784139,0.015101668361239355,0.6145392679434563,0.061733851573718294
2022-03-07,415224.26274509815,0.6845591506340911,0.019817016057667936,0.5938350140047636,0.0709071205716595
2022-03-23,255319.74901960784,0.5330893199417029,0.00836369178049958,0.49680517482914466,0.0279204533320587
2022-03-31,328868.5019607843,0.656330735827329,0.0033498101893470315,0.6314414028621583,0.021539522775823567
2022-03-31,403778.43137254915,0.632691128409582,0.003937725504669129,0.6098718186541832,0.01888158425072963
2022-04-01,2492.7568627451024,0.008330016534178225,0,0.008330016534178225,0
2022-04-09,15889.21568627452,0.1724015548836921,6.293576849509467e-5,0.17202394027272153,3.146788424754734e-4
2022-04-24,348757.1411764706,0.6551696275056104,0.010196960363597475,0.601501808028197,0.04347085911381606
2022-04-24,403174.88235294126,0.6345013906532752,0.010000331194768347,0.5816490182652697,0.04285204119323689
2022-05-03,10246.207843137265,0.12630746602377604,9.759708326332487e-5,0.12572188352419608,4.879854163166244e-4
2022-05-19,5045.807843137259,0.05363644912763921,0,0.05363644912763921,0
2022-06-27,348977.17647058825,0.4385909500458371,2.177792850771296e-4,0.4332231176868919,0.005150053073868081
2022-06-27,411706.2627450982,0.37698877393998115,1.870265453009963e-4,0.37222092579482957,0.004580821599850499
2022-06-28,446.8549019607837,0.10255555165514109,0,0.10031768877031642,0.00223786288482466
2022-07-06,128.94901960784313,0.2704519189830303,0,0.26306185755124384,0.007390061431786388
2022-07-13,305168.37647058815,0.45467737669115255,0.007897279619444034,0.41666637110498544,0.030113725966723157
2022-07-13,378203.99607843143,0.40367019898245804,0.007271083779363846,0.3701263657700902,0.026272749433003884
2022-07-21,340059.4117647059,0.41457302443690636,0.002199615638097841,0.4006717741940134,0.011701634604795124
2022-07-21,417761.9764705883,0.3574857956454873,0.0017857058373346734,0.3456268802807535,0.010073209527399145
2022-07-29,332163.8980392156,0.458133177202835,5.539434028988809e-4,0.4452351741215778,0.012344059678358173
2022-07-29,403598.96078431385,0.4170087886213196,4.5837580860091785e-4,0.40597009835088177,0.010580314461836918
2022-08-06,320671.9450980392,0.47341185994419127,0,0.4686390633706825,0.004772796573508769
